2625	21	m	3	2014	217
2626	21	m	3	2015	243
2627	21	m	3	2016	241
2628	22	m	3	2017	246
2629	22	m	3	2006	171
2630	22	m	3	2007	166
2631	22	m	3	2008	140
2632	22	m	3	2009	144
2633	22	m	3	2010	156
2634	22	m	3	2011	164
2635	22	m	3	2012	143
2636	22	m	3	2013	142
2637	22	m	3	2014	169
2638	22	m	3	2015	162
2639	22	m	3	2016	192
2640	23	m	3	2017	189
2641	23	m	3	2006	223
2642	23	m	3	2007	227
2643	23	m	3	2008	203
2644	23	m	3	2009	195
2645	23	m	3	2010	216
2646	23	m	3	2011	217
2647	23	m	3	2012	226
2648	23	m	3	2013	220
2649	23	m	3	2014	212
2650	23	m	3	2015	222
2651	23	m	3	2016	227
2652	24	m	3	2017	228
2653	24	m	3	2006	196
2654	24	m	3	2007	173
2655	24	m	3	2008	194
2656	24	m	3	2009	166
2657	24	m	3	2010	187
2658	24	m	3	2011	184
2659	24	m	3	2012	173
2660	24	m	3	2013	191
2661	24	m	3	2014	198
2662	24	m	3	2015	188
2663	24	m	3	2016	214
2664	25	m	3	2017	201
2665	25	m	3	2006	327
2666	25	m	3	2007	324
2667	25	m	3	2008	334
2668	25	m	3	2009	314
2669	25	m	3	2010	315
2670	25	m	3	2011	311
2671	25	m	3	2012	310
2672	25	m	3	2013	334
2673	25	m	3	2014	336
2674	25	m	3	2015	327
2675	25	m	3	2016	325
2676	26	m	3	2017	324
2677	26	m	3	2006	175
2678	26	m	3	2007	200
2679	26	m	3	2008	203
2680	26	m	3	2009	179
2681	26	m	3	2010	186
2682	26	m	3	2011	199
2683	26	m	3	2012	185
2684	26	m	3	2013	215
2685	26	m	3	2014	188
2686	26	m	3	2015	200
2687	26	m	3	2016	183
2688	27	m	3	2017	203
2689	27	m	3	2006	136
2690	27	m	3	2007	120
2691	27	m	3	2008	125
2692	27	m	3	2009	110
2693	27	m	3	2010	128
2694	27	m	3	2011	117
2695	27	m	3	2012	129
2696	27	m	3	2013	123
2697	27	m	3	2014	132
2698	27	m	3	2015	133
2699	27	m	3	2016	133
2700	28	m	3	2017	142
2701	28	m	3	2006	338
2702	28	m	3	2007	281
2703	28	m	3	2008	288
2704	28	m	3	2009	259
2705	28	m	3	2010	301
2706	28	m	3	2011	255
2707	28	m	3	2012	251
2708	28	m	3	2013	264
2709	28	m	3	2014	218
2710	28	m	3	2015	277
2711	28	m	3	2016	251
2712	29	m	3	2017	286
2713	29	m	3	2006	292
2714	29	m	3	2007	308
2715	29	m	3	2008	260
2716	29	m	3	2009	245
2717	29	m	3	2010	291
2718	29	m	3	2011	266
2719	29	m	3	2012	266
2720	29	m	3	2013	243
2721	29	m	3	2014	276
2722	29	m	3	2015	279
2723	29	m	3	2016	276
2724	30	m	3	2017	303
2725	30	m	3	2006	0
2726	30	m	3	2007	1
2727	30	m	3	2008	0
2728	30	m	3	2009	0
2729	30	m	3	2010	0
2730	30	m	3	2011	0
2731	30	m	3	2012	0
2732	30	m	3	2013	0
2733	30	m	3	2014	0
2734	30	m	3	2015	1
2735	30	m	3	2016	1
2736	31	m	3	2017	1
2737	31	m	3	2006	183
2738	31	m	3	2007	206
2739	31	m	3	2008	186
2740	31	m	3	2009	195
2741	31	m	3	2010	196
2742	31	m	3	2011	182
2743	31	m	3	2012	188
2744	31	m	3	2013	194
2745	31	m	3	2014	203
2746	31	m	3	2015	226
2747	31	m	3	2016	203
2748	32	m	3	2017	213
2749	32	m	3	2006	215
2750	32	m	3	2007	239
2751	32	m	3	2008	262
2752	32	m	3	2009	234
2753	32	m	3	2010	234
2754	32	m	3	2011	265
2755	32	m	3	2012	228
2756	32	m	3	2013	231
2757	32	m	3	2014	256
2758	32	m	3	2015	245
2759	32	m	3	2016	259
2760	33	m	3	2017	288
2761	33	m	3	2006	104
2762	33	m	3	2007	115
2763	33	m	3	2008	107
2764	33	m	3	2009	112
2765	33	m	3	2010	121
2766	33	m	3	2011	116
2767	33	m	3	2012	100
2768	33	m	3	2013	136
2769	33	m	3	2014	111
2770	33	m	3	2015	113
2771	33	m	3	2016	120
2772	34	m	3	2017	113
2773	34	m	3	2006	345
2774	34	m	3	2007	385
2775	34	m	3	2008	319
2776	34	m	3	2009	376
2777	34	m	3	2010	386
2778	34	m	3	2011	352
2779	34	m	3	2012	379
2780	34	m	3	2013	353
2781	34	m	3	2014	369
2782	34	m	3	2015	344
2783	34	m	3	2016	387
2784	35	m	3	2017	405
2785	35	m	3	2006	55
2786	35	m	3	2007	68
2787	35	m	3	2008	94
2788	35	m	3	2009	58
2789	35	m	3	2010	87
2790	35	m	3	2011	78
2791	35	m	3	2012	89
2792	35	m	3	2013	75
2793	35	m	3	2014	77
2794	35	m	3	2015	73
2795	35	m	3	2016	74
2796	36	m	3	2017	67
2797	36	m	3	2006	178
2798	36	m	3	2007	173
2799	36	m	3	2008	188
2800	36	m	3	2009	184
2801	36	m	3	2010	189
2802	36	m	3	2011	180
2803	36	m	3	2012	182
2804	36	m	3	2013	182
2805	36	m	3	2014	198
2806	36	m	3	2015	193
2807	36	m	3	2016	190
2808	37	m	3	2017	200
2809	37	m	3	2006	495
2810	37	m	3	2007	479
2811	37	m	3	2008	442
2812	37	m	3	2009	437
2813	37	m	3	2010	508
2814	37	m	3	2011	433
2815	37	m	3	2012	412
2816	37	m	3	2013	434
2817	37	m	3	2014	377
2818	37	m	3	2015	436
2819	37	m	3	2016	440
2820	38	m	3	2017	436
2821	38	m	3	2006	357
2822	38	m	3	2007	337
2823	38	m	3	2008	345
2824	38	m	3	2009	325
2825	38	m	3	2010	343
2826	38	m	3	2011	338
2827	38	m	3	2012	307
2828	38	m	3	2013	297
2829	38	m	3	2014	294
2830	38	m	3	2015	334
2831	38	m	3	2016	314
2832	39	m	3	2017	361
2833	39	m	3	2006	295
2834	39	m	3	2007	287
2835	39	m	3	2008	298
2836	39	m	3	2009	294
2837	39	m	3	2010	280
2838	39	m	3	2011	311
2839	39	m	3	2012	279
2840	39	m	3	2013	257
2841	39	m	3	2014	262
2842	39	m	3	2015	266
2843	39	m	3	2016	287
2844	40	m	3	2017	277
2845	40	m	3	2006	416
2846	40	m	3	2007	409
2847	40	m	3	2008	399
2848	40	m	3	2009	389
2849	40	m	3	2010	393
2850	40	m	3	2011	372
2851	40	m	3	2012	347
2852	40	m	3	2013	372
2853	40	m	3	2014	362
2854	40	m	3	2015	364
2855	40	m	3	2016	348
2856	41	m	3	2017	333
2857	41	m	3	2006	446
2858	41	m	3	2007	453
2859	41	m	3	2008	468
2860	41	m	3	2009	423
2861	41	m	3	2010	454
2862	41	m	3	2011	412
2863	41	m	3	2012	430
2864	41	m	3	2013	402
2865	41	m	3	2014	408
2866	41	m	3	2015	419
2867	41	m	3	2016	457
2868	42	m	3	2017	453
2869	42	m	3	2006	225
2870	42	m	3	2007	245
2871	42	m	3	2008	238
2872	42	m	3	2009	242
2873	42	m	3	2010	226
2874	42	m	3	2011	233
2875	42	m	3	2012	248
2876	42	m	3	2013	229
2877	42	m	3	2014	210
2878	42	m	3	2015	234
2879	42	m	3	2016	248
2880	43	m	3	2017	245
2881	43	m	3	2006	125
2882	43	m	3	2007	130
2883	43	m	3	2008	173
2884	43	m	3	2009	145
2885	43	m	3	2010	143
2886	43	m	3	2011	159
2887	43	m	3	2012	138
2888	43	m	3	2013	165
2889	43	m	3	2014	130
2890	43	m	3	2015	138
2891	43	m	3	2016	157
2892	44	m	3	2017	155
2893	44	m	3	2006	429
2894	44	m	3	2007	455
2895	44	m	3	2008	437
2896	44	m	3	2009	415
2897	44	m	3	2010	446
2898	44	m	3	2011	419
2899	44	m	3	2012	439
2900	44	m	3	2013	412
2901	44	m	3	2014	450
2902	44	m	3	2015	396
2903	44	m	3	2016	419
2904	45	m	3	2017	450
2905	45	m	3	2006	164
2906	45	m	3	2007	162
2907	45	m	3	2008	161
2908	45	m	3	2009	190
2909	45	m	3	2010	150
2910	45	m	3	2011	162
2911	45	m	3	2012	149
2912	45	m	3	2013	149
2913	45	m	3	2014	185
2914	45	m	3	2015	172
2915	45	m	3	2016	145
2916	46	m	3	2017	161
2917	46	m	3	2006	147
2918	46	m	3	2007	124
2919	46	m	3	2008	122
2920	46	m	3	2009	134
2921	46	m	3	2010	107
2922	46	m	3	2011	131
2923	46	m	3	2012	112
2924	46	m	3	2013	120
2925	46	m	3	2014	106
2926	46	m	3	2015	129
2927	46	m	3	2016	117
2928	47	m	3	2017	134
2929	47	m	3	2006	326
2930	47	m	3	2007	314
2931	47	m	3	2008	342
2932	47	m	3	2009	333
2933	47	m	3	2010	321
2934	47	m	3	2011	285
2935	47	m	3	2012	288
2936	47	m	3	2013	308
2937	47	m	3	2014	321
2938	47	m	3	2015	309
2939	47	m	3	2016	322
2940	48	m	3	2017	303
2941	48	m	3	2006	215
2942	48	m	3	2007	240
2943	48	m	3	2008	209
2944	48	m	3	2009	230
2945	48	m	3	2010	236
2946	48	m	3	2011	198
2947	48	m	3	2012	189
2948	48	m	3	2013	215
2949	48	m	3	2014	236
2950	48	m	3	2015	215
2951	48	m	3	2016	187
2952	49	m	3	2017	249
2953	49	m	3	2006	278
2954	49	m	3	2007	278
2955	49	m	3	2008	306
2956	49	m	3	2009	303
2957	49	m	3	2010	266
2958	49	m	3	2011	299
2959	49	m	3	2012	258
2960	49	m	3	2013	292
2961	49	m	3	2014	282
2962	49	m	3	2015	251
2963	49	m	3	2016	303
2964	50	m	3	2017	314
2965	50	m	3	2006	121
2966	50	m	3	2007	113
2967	50	m	3	2008	135
2968	50	m	3	2009	141
2969	50	m	3	2010	129
2970	50	m	3	2011	134
2971	50	m	3	2012	164
2972	50	m	3	2013	138
2973	50	m	3	2014	111
2974	50	m	3	2015	127
2975	50	m	3	2016	124
2976	51	m	3	2017	142
2977	51	m	3	2006	130
2978	51	m	3	2007	114
2979	51	m	3	2008	104
2980	51	m	3	2009	103
2981	51	m	3	2010	117
2982	51	m	3	2011	117
2983	51	m	3	2012	115
2984	51	m	3	2013	97
2985	51	m	3	2014	89
2986	51	m	3	2015	117
2987	51	m	3	2016	106
2988	52	m	3	2017	112
2989	52	m	3	2006	206
2990	52	m	3	2007	176
2991	52	m	3	2008	205
2992	52	m	3	2009	222
2993	52	m	3	2010	167
2994	52	m	3	2011	183
2995	52	m	3	2012	193
2996	52	m	3	2013	198
2997	52	m	3	2014	191
2998	52	m	3	2015	204
2999	52	m	3	2016	184
3000	53	m	3	2017	193
3001	53	m	3	2006	163
3002	53	m	3	2007	164
3003	53	m	3	2008	168
3004	53	m	3	2009	141
3005	53	m	3	2010	163
3006	53	m	3	2011	151
3007	53	m	3	2012	157
3008	53	m	3	2013	168
3009	53	m	3	2014	160
3010	53	m	3	2015	168
3011	53	m	3	2016	151
3012	54	m	3	2017	151
3013	54	m	3	2006	172
3014	54	m	3	2007	215
3015	54	m	3	2008	167
3016	54	m	3	2009	187
3017	54	m	3	2010	209
3018	54	m	3	2011	161
3019	54	m	3	2012	172
3020	54	m	3	2013	174
3021	54	m	3	2014	186
3022	54	m	3	2015	176
3023	54	m	3	2016	182
3024	55	m	3	2017	188
3025	55	m	3	2006	874
3026	55	m	3	2007	872
3027	55	m	3	2008	839
3028	55	m	3	2009	884
3029	55	m	3	2010	813
3030	55	m	3	2011	874
3031	55	m	3	2012	807
3032	55	m	3	2013	812
3033	55	m	3	2014	805
3034	55	m	3	2015	807
3035	55	m	3	2016	793
3036	56	m	3	2017	824
3037	56	m	3	2006	297
3038	56	m	3	2007	303
3039	56	m	3	2008	281
3040	56	m	3	2009	321
3041	56	m	3	2010	310
3042	56	m	3	2011	292
3043	56	m	3	2012	274
3044	56	m	3	2013	319
3045	56	m	3	2014	299
3046	56	m	3	2015	301
3047	56	m	3	2016	325
3048	57	m	3	2017	308
3049	57	m	3	2006	66
3050	57	m	3	2007	65
3051	57	m	3	2008	60
3052	57	m	3	2009	58
3053	57	m	3	2010	54
3054	57	m	3	2011	53
3055	57	m	3	2012	43
3056	57	m	3	2013	71
3057	57	m	3	2014	50
3058	57	m	3	2015	45
3059	57	m	3	2016	56
3060	58	m	3	2017	52
3061	58	m	3	2006	133
3062	58	m	3	2007	120
3063	58	m	3	2008	128
3064	58	m	3	2009	119
3065	58	m	3	2010	121
3066	58	m	3	2011	115
3067	58	m	3	2012	127
3068	58	m	3	2013	117
3069	58	m	3	2014	132
3070	58	m	3	2015	119
3071	58	m	3	2016	133
3072	59	m	3	2017	130
3073	59	m	3	2006	588
3074	59	m	3	2007	525
3075	59	m	3	2008	555
3076	59	m	3	2009	561
3077	59	m	3	2010	530
3078	59	m	3	2011	584
3079	59	m	3	2012	524
3080	59	m	3	2013	555
3081	59	m	3	2014	552
3082	59	m	3	2015	537
3083	59	m	3	2016	538
3084	60	m	3	2017	565
3085	60	m	3	2006	21
3086	60	m	3	2007	18
3087	60	m	3	2008	12
3088	60	m	3	2009	29
3089	60	m	3	2010	19
3090	60	m	3	2011	17
3091	60	m	3	2012	20
3092	60	m	3	2013	24
3093	60	m	3	2014	13
3094	60	m	3	2015	22
3095	60	m	3	2016	23
3096	61	m	3	2017	19
3097	61	m	3	2006	255
3098	61	m	3	2007	245
3099	61	m	3	2008	235
3100	61	m	3	2009	250
3101	61	m	3	2010	249
3102	61	m	3	2011	270
3103	61	m	3	2012	216
3104	61	m	3	2013	223
3105	61	m	3	2014	243
3106	61	m	3	2015	242
3107	61	m	3	2016	243
3108	62	m	3	2017	252
3109	62	m	3	2006	303
3110	62	m	3	2007	273
3111	62	m	3	2008	316
3112	62	m	3	2009	323
3113	62	m	3	2010	271
3114	62	m	3	2011	273
3115	62	m	3	2012	309
3116	62	m	3	2013	279
3117	62	m	3	2014	252
3118	62	m	3	2015	287
3119	62	m	3	2016	282
3120	63	m	3	2017	280
3121	63	m	3	2006	398
3122	63	m	3	2007	377
3123	63	m	3	2008	394
3124	63	m	3	2009	359
3125	63	m	3	2010	358
3126	63	m	3	2011	384
3127	63	m	3	2012	400
3128	63	m	3	2013	399
3129	63	m	3	2014	386
3130	63	m	3	2015	423
3131	63	m	3	2016	398
3132	64	m	3	2017	391
3133	64	m	3	2006	363
3134	64	m	3	2007	404
3135	64	m	3	2008	438
3136	64	m	3	2009	414
3137	64	m	3	2010	416
3138	64	m	3	2011	429
3139	64	m	3	2012	433
3140	64	m	3	2013	393
3141	64	m	3	2014	427
3142	64	m	3	2015	402
3143	64	m	3	2016	396
3144	65	m	3	2017	410
3145	65	m	3	2006	240
3146	65	m	3	2007	239
3147	65	m	3	2008	209
3148	65	m	3	2009	222
3149	65	m	3	2010	262
3150	65	m	3	2011	220
3151	65	m	3	2012	237
3152	65	m	3	2013	196
3153	65	m	3	2014	187
3154	65	m	3	2015	231
3155	65	m	3	2016	212
3156	66	m	3	2017	245
3157	66	m	3	2006	236
3158	66	m	3	2007	256
3159	66	m	3	2008	223
3160	66	m	3	2009	247
3161	66	m	3	2010	264
3162	66	m	3	2011	252
3163	66	m	3	2012	236
3164	66	m	3	2013	242
3165	66	m	3	2014	246
3166	66	m	3	2015	250
3167	66	m	3	2016	244
3168	67	m	3	2017	269
3169	67	m	3	2006	223
3170	67	m	3	2007	209
3171	67	m	3	2008	192
3172	67	m	3	2009	207
3173	67	m	3	2010	191
3174	67	m	3	2011	212
3175	67	m	3	2012	218
3176	67	m	3	2013	197
3177	67	m	3	2014	190
3178	67	m	3	2015	206
3179	67	m	3	2016	203
3180	68	m	3	2017	202
3181	68	m	3	2006	475
3182	68	m	3	2007	491
3183	68	m	3	2008	503
3184	68	m	3	2009	484
3185	68	m	3	2010	482
3186	68	m	3	2011	435
3187	68	m	3	2012	504
3188	68	m	3	2013	443
3189	68	m	3	2014	471
3190	68	m	3	2015	505
3191	68	m	3	2016	506
3192	69	m	3	2017	508
3193	69	m	3	2006	330
3194	69	m	3	2007	334
3195	69	m	3	2008	285
3196	69	m	3	2009	336
3197	69	m	3	2010	335
3198	69	m	3	2011	306
3199	69	m	3	2012	307
3200	69	m	3	2013	343
3201	69	m	3	2014	298
3202	69	m	3	2015	303
3203	69	m	3	2016	307
3204	70	m	3	2017	359
3205	70	m	3	2006	150
3206	70	m	3	2007	199
3207	70	m	3	2008	148
3208	70	m	3	2009	178
3209	70	m	3	2010	137
3210	70	m	3	2011	178
3211	70	m	3	2012	179
3212	70	m	3	2013	185
3213	70	m	3	2014	176
3214	70	m	3	2015	202
3215	70	m	3	2016	169
3216	71	m	3	2017	214
3217	71	m	3	2006	211
3218	71	m	3	2007	219
3219	71	m	3	2008	210
3220	71	m	3	2009	212
3221	71	m	3	2010	187
3222	71	m	3	2011	194
3223	71	m	3	2012	211
3224	71	m	3	2013	213
3225	71	m	3	2014	214
3226	71	m	3	2015	188
3227	71	m	3	2016	210
3228	72	m	3	2017	226
3229	72	m	3	2006	383
3230	72	m	3	2007	365
3231	72	m	3	2008	350
3232	72	m	3	2009	371
3233	72	m	3	2010	357
3234	72	m	3	2011	367
3235	72	m	3	2012	354
3236	72	m	3	2013	350
3237	72	m	3	2014	364
3238	72	m	3	2015	370
3239	72	m	3	2016	360
3240	73	m	3	2017	370
3241	73	m	3	2006	261
3242	73	m	3	2007	239
3243	73	m	3	2008	238
3244	73	m	3	2009	221
3245	73	m	3	2010	241
3246	73	m	3	2011	230
3247	73	m	3	2012	208
3248	73	m	3	2013	205
3249	73	m	3	2014	233
3250	73	m	3	2015	254
3251	73	m	3	2016	230
3252	74	m	3	2017	236
3253	74	m	3	2006	92
3254	74	m	3	2007	96
3255	74	m	3	2008	120
3256	74	m	3	2009	102
3257	74	m	3	2010	99
3258	74	m	3	2011	99
3259	74	m	3	2012	99
3260	74	m	3	2013	126
3261	74	m	3	2014	94
3262	74	m	3	2015	90
3263	74	m	3	2016	109
3264	75	m	3	2017	109
3265	75	m	3	2006	504
3266	75	m	3	2007	486
3267	75	m	3	2008	498
3268	75	m	3	2009	501
3269	75	m	3	2010	474
3270	75	m	3	2011	436
3271	75	m	3	2012	481
3272	75	m	3	2013	487
3273	75	m	3	2014	492
3274	75	m	3	2015	486
3275	75	m	3	2016	500
3276	76	m	3	2017	477
3277	76	m	3	2006	39
3278	76	m	3	2007	51
3279	76	m	3	2008	36
3280	76	m	3	2009	24
3281	76	m	3	2010	31
3282	76	m	3	2011	17
3283	76	m	3	2012	36
3284	76	m	3	2013	36
3285	76	m	3	2014	39
3286	76	m	3	2015	29
3287	76	m	3	2016	26
3288	77	m	3	2017	36
3289	77	m	3	2006	400
3290	77	m	3	2007	389
3291	77	m	3	2008	358
3292	77	m	3	2009	408
3293	77	m	3	2010	388
3294	77	m	3	2011	377
3295	77	m	3	2012	352
3296	77	m	3	2013	407
3297	77	m	3	2014	347
3298	77	m	3	2015	398
3299	77	m	3	2016	401
3300	78	m	3	2017	401
3301	78	m	3	2006	224
3302	78	m	3	2007	198
3303	78	m	3	2008	198
3304	78	m	3	2009	205
3305	78	m	3	2010	200
3306	78	m	3	2011	183
3307	78	m	3	2012	200
3308	78	m	3	2013	196
3309	78	m	3	2014	226
3310	78	m	3	2015	238
3311	78	m	3	2016	199
3312	79	m	3	2017	187
3313	79	m	3	2006	209
3314	79	m	3	2007	214
3315	79	m	3	2008	224
3316	79	m	3	2009	240
3317	79	m	3	2010	208
3318	79	m	3	2011	203
3319	79	m	3	2012	212
3320	79	m	3	2013	199
3321	79	m	3	2014	198
3322	79	m	3	2015	210
3323	79	m	3	2016	214
3324	80	m	3	2017	219
3325	80	m	3	2006	1047
3326	80	m	3	2007	1115
3327	80	m	3	2008	1071
3328	80	m	3	2009	1076
3329	80	m	3	2010	1099
3330	80	m	3	2011	1048
3331	80	m	3	2012	1122
3332	80	m	3	2013	1135
3333	80	m	3	2014	1074
3334	80	m	3	2015	1077
3335	80	m	3	2016	1102
3336	81	m	3	2017	1125
3337	81	m	3	2006	385
3338	81	m	3	2007	377
3339	81	m	3	2008	373
3340	81	m	3	2009	353
3341	81	m	3	2010	334
3342	81	m	3	2011	359
3343	81	m	3	2012	384
3344	81	m	3	2013	341
3345	81	m	3	2014	365
3346	81	m	3	2015	361
3347	81	m	3	2016	350
3348	82	m	3	2017	390
3349	82	m	3	2006	281
3350	82	m	3	2007	270
3351	82	m	3	2008	264
3352	82	m	3	2009	267
3353	82	m	3	2010	255
3354	82	m	3	2011	245
3355	82	m	3	2012	283
3356	82	m	3	2013	254
3357	82	m	3	2014	214
3358	82	m	3	2015	281
3359	82	m	3	2016	269
3360	83	m	3	2017	259
3361	83	m	3	2006	168
3362	83	m	3	2007	183
3363	83	m	3	2008	201
3364	83	m	3	2009	179
3365	83	m	3	2010	180
3366	83	m	3	2011	158
3367	83	m	3	2012	188
3368	83	m	3	2013	186
3369	83	m	3	2014	189
3370	83	m	3	2015	178
3371	83	m	3	2016	160
3372	84	m	3	2017	203
3373	84	m	3	2006	122
3374	84	m	3	2007	132
3375	84	m	3	2008	114
3376	84	m	3	2009	134
3377	84	m	3	2010	123
3378	84	m	3	2011	107
3379	84	m	3	2012	95
3380	84	m	3	2013	127
3381	84	m	3	2014	120
3382	84	m	3	2015	127
3383	84	m	3	2016	100
3384	85	m	3	2017	135
3385	85	m	3	2006	264
3386	85	m	3	2007	302
3387	85	m	3	2008	304
3388	85	m	3	2009	278
3389	85	m	3	2010	300
3390	85	m	3	2011	270
3391	85	m	3	2012	278
3392	85	m	3	2013	283
3393	85	m	3	2014	297
3394	85	m	3	2015	280
3395	85	m	3	2016	307
3396	86	m	3	2017	281
3397	86	m	3	2006	248
3398	86	m	3	2007	223
3399	86	m	3	2008	238
3400	86	m	3	2009	271
3401	86	m	3	2010	263
3402	86	m	3	2011	238
3403	86	m	3	2012	249
3404	86	m	3	2013	267
3405	86	m	3	2014	265
3406	86	m	3	2015	243
3407	86	m	3	2016	259
3408	87	m	3	2017	231
3409	87	m	3	2006	127
3410	87	m	3	2007	121
3411	87	m	3	2008	136
3412	87	m	3	2009	137
3413	87	m	3	2010	120
3414	87	m	3	2011	118
3415	87	m	3	2012	109
3416	87	m	3	2013	135
3417	87	m	3	2014	126
3418	87	m	3	2015	101
3419	87	m	3	2016	119
3420	88	m	3	2017	127
3421	88	m	3	2006	432
3422	88	m	3	2007	429
3423	88	m	3	2008	428
3424	88	m	3	2009	407
3425	88	m	3	2010	420
3426	88	m	3	2011	421
3427	88	m	3	2012	402
3428	88	m	3	2013	422
3429	88	m	3	2014	411
3430	88	m	3	2015	413
3431	88	m	3	2016	406
3432	89	m	3	2017	427
3433	89	m	3	2006	217
3434	89	m	3	2007	191
3435	89	m	3	2008	177
3436	89	m	3	2009	185
3437	89	m	3	2010	208
3438	89	m	3	2011	185
3439	89	m	3	2012	210
3440	89	m	3	2013	199
3441	89	m	3	2014	162
3442	89	m	3	2015	187
3443	89	m	3	2016	211
3444	90	m	3	2017	170
3445	90	m	3	2006	360
3446	90	m	3	2007	360
3447	90	m	3	2008	366
3448	90	m	3	2009	370
3449	90	m	3	2010	369
3450	90	m	3	2011	341
3451	90	m	3	2012	353
3452	90	m	3	2013	377
3453	90	m	3	2014	342
3454	90	m	3	2015	385
3455	90	m	3	2016	376
3456	91	m	3	2017	360
3457	91	m	3	2006	357
3458	91	m	3	2007	365
3459	91	m	3	2008	370
3460	91	m	3	2009	355
3461	91	m	3	2010	366
3462	91	m	3	2011	347
3463	91	m	3	2012	347
3464	91	m	3	2013	356
3465	91	m	3	2014	364
3466	91	m	3	2015	350
3467	91	m	3	2016	375
3468	92	m	3	2017	314
3469	92	m	3	2006	229
3470	92	m	3	2007	181
3471	92	m	3	2008	179
3472	92	m	3	2009	195
3473	92	m	3	2010	214
3474	92	m	3	2011	224
3475	92	m	3	2012	205
3476	92	m	3	2013	205
3477	92	m	3	2014	220
3478	92	m	3	2015	204
3479	92	m	3	2016	211
3480	93	m	3	2017	195
3481	93	m	3	2006	16
3482	93	m	3	2007	20
3483	93	m	3	2008	19
3484	93	m	3	2009	16
3485	93	m	3	2010	18
3486	93	m	3	2011	12
3487	93	m	3	2012	21
3488	93	m	3	2013	13
3489	93	m	3	2014	25
3490	93	m	3	2015	21
3491	93	m	3	2016	17
3492	94	m	3	2017	7
3493	94	m	3	2006	212
3494	94	m	3	2007	251
3495	94	m	3	2008	262
3496	94	m	3	2009	241
3497	94	m	3	2010	199
3498	94	m	3	2011	208
3499	94	m	3	2012	247
3500	94	m	3	2013	212
3501	94	m	3	2014	216
3502	94	m	3	2015	234
3503	94	m	3	2016	238
3504	95	m	3	2017	218
3505	95	m	3	2006	151
3506	95	m	3	2007	127
3507	95	m	3	2008	147
3508	95	m	3	2009	155
3509	95	m	3	2010	127
3510	95	m	3	2011	131
3511	95	m	3	2012	140
3512	95	m	3	2013	136
3513	95	m	3	2014	142
3514	95	m	3	2015	150
3515	95	m	3	2016	122
3516	96	m	3	2017	150
3517	96	m	3	2006	127
3518	96	m	3	2007	131
3519	96	m	3	2008	135
3520	96	m	3	2009	159
3521	96	m	3	2010	129
3522	96	m	3	2011	142
3523	96	m	3	2012	142
3524	96	m	3	2013	141
3525	96	m	3	2014	116
3526	96	m	3	2015	150
3527	96	m	3	2016	141
3528	97	m	3	2017	165
3529	97	m	3	2006	283
3530	97	m	3	2007	269
3531	97	m	3	2008	245
3532	97	m	3	2009	251
3533	97	m	3	2010	236
3534	97	m	3	2011	252
3535	97	m	3	2012	246
3536	97	m	3	2013	276
3537	97	m	3	2014	270
3538	97	m	3	2015	251
3539	97	m	3	2016	261
3540	98	m	3	2017	231
3541	98	m	3	2006	226
3542	98	m	3	2007	203
3543	98	m	3	2008	206
3544	98	m	3	2009	183
3545	98	m	3	2010	210
3546	98	m	3	2011	206
3547	98	m	3	2012	200
3548	98	m	3	2013	214
3549	98	m	3	2014	210
3550	98	m	3	2015	206
3551	98	m	3	2016	203
3552	99	m	3	2017	209
3553	99	m	3	2006	872
3554	99	m	3	2007	945
3555	99	m	3	2008	954
3556	99	m	3	2009	908
3557	99	m	3	2010	896
3558	99	m	3	2011	874
3559	99	m	3	2012	849
3560	99	m	3	2013	924
3561	99	m	3	2014	838
3562	99	m	3	2015	929
3563	99	m	3	2016	921
3564	1	m	3	2017	936
3565	1	m	4	2006	0
3566	1	m	4	2007	6902
3567	1	m	4	2008	7857
3568	1	m	4	2009	7565
3569	1	m	4	2010	8111
3570	1	m	4	2011	8054
3571	1	m	4	2012	8019
3572	1	m	4	2013	8934
3573	1	m	4	2014	9687
3574	1	m	4	2015	9686
3575	1	m	4	2016	9685
3576	2	m	4	2017	9726
3577	2	m	4	2006	0
3578	2	m	4	2007	1426
3579	2	m	4	2008	1461
3580	2	m	4	2009	1361
3581	2	m	4	2010	1359
3582	2	m	4	2011	1406
3583	2	m	4	2012	1398
3584	2	m	4	2013	1420
3585	2	m	4	2014	1644
3586	2	m	4	2015	1740
3587	2	m	4	2016	1679
3588	3	m	4	2017	1601
3589	3	m	4	2006	0
3590	3	m	4	2007	62
3591	3	m	4	2008	71
3592	3	m	4	2009	48
3593	3	m	4	2010	62
3594	3	m	4	2011	69
3595	3	m	4	2012	65
3596	3	m	4	2013	101
3597	3	m	4	2014	87
3598	3	m	4	2015	107
3599	3	m	4	2016	89
3600	4	m	4	2017	72
3601	4	m	4	2006	0
3602	4	m	4	2007	150
3603	4	m	4	2008	151
3604	4	m	4	2009	147
3605	4	m	4	2010	200
3606	4	m	4	2011	199
3607	4	m	4	2012	199
3608	4	m	4	2013	296
3609	4	m	4	2014	472
3610	4	m	4	2015	369
3611	4	m	4	2016	273
3612	5	m	4	2017	271
3613	5	m	4	2006	0
3614	5	m	4	2007	194
3615	5	m	4	2008	214
3616	5	m	4	2009	214
3617	5	m	4	2010	276
3618	5	m	4	2011	262
3619	5	m	4	2012	242
3620	5	m	4	2013	271
3621	5	m	4	2014	234
